DisNo.,Country,Region,Subregion,Disaster Type,Disaster Subtype,Disaster Subgroup,Event Name,Start Year,Start Month,Total Deaths,No. Injured,Total Affected,No. Homeless,Total Damage ('000 US$),Magnitude,Latitude,Longitude;
1996-0215-LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Riverine flood,Hydrological,,1996,8.0,30.0,,420000.0,,,200.0,,;
2002-0849-GTM,Guatemala,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Meteorological, Isidore,2002,9.0,-2.0,,1500.0,,100.0,,,;
2002-0379-USA, United States of America,AMERICAS,Northern America,Wildfire,Forest fire,Climatological,,2002,6.0,,,1269.0,1269.0,200500.0,1320.0,,;
2006-0362-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Bilis,2006,7.0,3.0,,,,,,,;
2009-0128-BRA,Brazil, Americas ,Latin America and the Caribbean,Epidemic,Viral disease,Biological,Dengue,2009,,23.0,,126139.0,,,,,;
1908-0011-CAN,Canada, Americas,Northern America,Mass movement (dry),Landslide (dry),Geophysical,,1908,4.0,33.0,,,,,,,;
2005-0558-PER,Peru,AMERICAS,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,2005,9.0,5.0,59.0,2505.0,,,7.5,-5.678,-76.398;
2010-9292-MRT,Mauritania,Africa,Sub-Saharan Africa,DROUGHT,Drought,Climatological,,2010,,,,838000.0,,,,,;
1995-0198-THA,Thailand,Asia ,South-eastern Asia,Flood,Riverine flood,Hydrological,,1995,8.0,231.0,,4280984.0,56984.0,140500.0,444500.0,,;
2001-0769-ETH,Ethiopia,,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2001,8.0,,,2500.0,,,,,;
1996-0298-IND,India,Asia,Southern Asia,STORM,Tropical cyclone,Meteorological,,1996,12.0,6.0,,335000.0,,,180.0,,;
2005-0756-ROU,Romania,Europe,Eastern Europe,Extreme temperature,Heat wave,Meteorological,,2005,7.0,13.0,500.0,500.0,,,36.0,,;
1986-0096-BGD,Bangladesh,Asia,Southern Asia,flood,Riverine flood,Hydrological,,1986,8.0,4.0,,100000.0,,,196.0,,;
2016-0391-IND,India, Asia ,Southern Asia,Flood,Flood (General),Hydrological,,2016,9.0,28.0,,3000.0,,589000.0,137435.4,17.654,80.34;
2006-0388-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological, Kaemi,2006,7.0,4.0,,200355.0,,471.0,,26.39,117.39;
2002-0088-AFG,Afghanistan,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),Hydrological,,2002,2.0,5.0,,400.0,,,,,;
2022-0688-STP,Sao  Tome  and  Principe,Africa,Sub-Saharan Africa,Epidemic,Viral disease,Biological,Dengue ,2022,3.0,,1187.0,1187.0,,,,,;
1997-0012-IDN,Indonesia ,Asia,South-eastern Asia,Volcanic Activity,Ash fall,Geophysical,,1997,1.0,1.0,,3000.0,,,,-7.32,110.26;
1997-0083-USA,United States of America,americas,Northern America,Flood,Flood (General),Hydrological,,1997,4.0,3.0,,50400.0,400.0,5000000.0,,,;
2011-0268-CHN,China,Asia,Eastern Asia,mass movement (wet),Landslide (wet),Hydrological,,2011,7.0,18.0,2.0,2.0,,,,,;
2011-0333-TCD,Chad, Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2011,,433.0,,16038.0,,,,,;
2006-0348-ROU,Romania,Europe ,Eastern Europe,Extreme temperature,Heat wave,Meteorological,,2006,6.0,26.0,200.0,200.0,,,36.0,,;
2000-0804-MEX, Mexico ,Americas ,Latin America and the Caribbean,Volcanic activity,Ash fall,Geophysical,Popocatépetl,2000,12.0,,,41000.0,,,,19.023,-98.622;
1994-0359-IDN,Indonesia,ASIA,South-eastern Asia,Wildfire,Forest fire,Climatological,,1994,10.0,,,3000000.0,,,1360.0,,;
1990-0679-COL, Colombia,Americas,Latin America and the Caribbean,FLOOD,Flood (General),Hydrological,,1990,9.0,10.0,,1098.0,,,,,;
2022-0444-YEM,Yemen,Asia,Western Asia,Flood,Flood (General),Hydrological,,2022,6.0,,,41000.0,,,,,;
2016-0247-AGO,Angola, Africa,Sub-Saharan Africa,flood,Flood (General),Hydrological,,2016,,30.0,,1544.0,,,277015.44,-11.594,16.056;
2001-0672-RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2001,10.0,2.0,,3000.0,,,1200.0,,;
2016-0172-CAN,Canada,AMERICAS ,Northern America,Wildfire,Forest fire,Climatological,Fort McMurray wildfires ,2016,5.0,,,88000.0,,4000000.0,6000.0,,;
2013-0513-COL,Colombia,Americas,Latin America and the Caribbean,FLOOD,Riverine flood,Hydrological,,2013,9.0,7.0,,51781.0,,2000.0,,,;
1987-0311-IRN,Iran (Islamic Republic of),asia,Southern Asia,Flood,Flood (General),Hydrological,,1987,9.0,544.0,,,,,,,;
2005-0713-BGR,Bulgaria,Europe,Eastern Europe,Extreme Temperature,Severe winter conditions,Meteorological,,2006,1.0,18.0,20.0,20.0,,,-23.0,,;
2002-0419-AFG, Afghanistan ,Asia,Southern Asia,Epidemic,Infectious disease (General),Biological,Acute watery diarrhoeal syndrome,2002,7.0,35.0,,,,,,,;
1983-0156-MUS,Mauritius,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Andy,1983,12.0,1.0,1.0,351.0,,,,,;
2018-0199-IND,India,ASIA,Southern Asia,storm,Lightning/Thunderstorms,Meteorological,,2018,6.0,42.0,,,,,100.0,,;
1991-0315-VNM, Viet Nam,asia,South-eastern Asia,Flood,Riverine flood,Hydrological,,1991,7.0,38.0,14.0,4014.0,,3200.0,30960.0,,;
2006-0707-USA,United States,AMERICAS,Northern America,Storm,Blizzard/Winter storm,Meteorological,,2006,12.0,,,,,,,,;
2018-0076-UGA,uganda,Africa,Sub-Saharan Africa,EPIDEMIC,Bacterial disease,Biological,Cholera ,2018,2.0,31.0,,1000.0,,,,,;
2018-0374-CRI,Costa Rica,AMERICAS,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2018,10.0,1.0,,125190.0,,,,,;
1911-0022-IRN,Iran (Islamic Republic of) ,ASIA,Southern Asia,EARTHQUAKE,Ground movement,Geophysical,,1911,4.0,700.0,,,,,6.7,32.23,57.03;
1983-9060-COG,Congo, Africa,Sub-Saharan Africa,Drought,Drought,Climatological,,1983,2.0,,,,,,,,;
1979-0030-IND,INDIA,ASIA,Southern Asia,MASS MOVEMENT (WET),Landslide (wet),Hydrological,,1979,3.0,230.0,,5000.0,,,,,;
1989-0362-BRA,Brasil,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1989,4.0,23.0,,,,,,,;
1979-0114-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,1979,12.0,5.0,,1500.0,,,6.6,-3.299,102.712;
2019-0531-TON,Tonga, Oceania,Polynesia,Epidemic,Viral disease,Biological,Measles,2019,,,394.0,394.0,,,,,;
2011-0172-USA,United States Of America,Americas,Northern America,Storm,Tornado,Meteorological,,2011,5.0,176.0,1150.0,1150.0,,14000000.0,320.0,,;
1999-0050-DEU,Germany,Europe,Western Europe,Mass Movement (Wet),Avalanche (wet),Hydrological,,1999,1.0,5.0,,,,6230.0,,,;
1994-0062-IDN,Indonesia,ASIA,South-eastern Asia,EARTHQUAKE,Ground movement,Geophysical,,1994,6.0,239.0,440.0,8720.0,,2200.0,7.2,-10.2,13.2;
2022-0523-AFG,Afghanistan,Asia,Southern Asia,flood,Flash flood,Hydrological,,2022,6.0,19.0,91.0,1379.0,,,,,;
1986-0068-DOM, Dominican Republic,Americas,Latin America and the Caribbean,Storm,Storm (General),Meteorological,,1986,6.0,12.0,,2000.0,,,,,;
1941-0032-TUR,Türkiye,ASIA,Western Asia,Earthquake,Ground movement,Geophysical,,1941,9.0,430.0,,,,,6.0,39.5,43.3;
1968-0038-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),Hydrological,,1968,4.0,12.0,,150000.0,,7831.0,,,;
2016-0051-USA,United States of America,AMERICAS,Northern America,STORM,Blizzard/Winter storm,Meteorological,,2016,2.0,10.0,12.0,12.0,,1200000.0,,,;
2025-0319-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Severe weather,Meteorological,,2025,4.0,2.0,3.0,179.0,,,,,;
2019-0252-YEM,Yemen,Asia,Western Asia,Flood,Flood (General),Hydrological,,2019,5.0,6.0,,,,,,,;
1991-0520-AUT,Austria,Europe,Western Europe,Storm,Lightning/Thunderstorms,Meteorological,,1991,7.0,,,,,28000.0,,,;
2013-0256-GEO,Georgia,Asia,Western Asia,FLOOD,Riverine flood,Hydrological,,2013,7.0,,,24000.0,,,,,;
2008-0006-AFG, Afghanistan,ASIA ,Southern Asia,EXTREME TEMPERATURE,Severe winter conditions,Meteorological,,2008,1.0,1317.0,182.0,170684.0,,,,,;
2001-0262-USA,US,Americas,Northern America,Flood,Riverine flood,Hydrological,,2001,2.0,,,200.0,,,24.0,,;
1988-0312-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Warren (Huaning),1988,7.0,6.0,,117355.0,21235.0,11516.0,,,;
2007-0641-USA,United States of America,Americas,Northern America,Storm,Storm (General),Meteorological,,2007,12.0,24.0,2.0,2.0,,500000.0,,,;
1993-0426-USA,United States of America,AMERICAS,Northern America,Storm,Hail,Meteorological,,1993,3.0,,,,,,,,;
2003-0615-AUS,Australia,oceania,Australia and New Zealand,Storm,Lightning/Thunderstorms,Meteorological,,2003,12.0,,,,,93000.0,,,;
2010-0295-NER,NIGER,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2010,7.0,2.0,,6615.0,6615.0,,,,;
1928-0012-IDN,Indonesia,Asia,South-eastern Asia,earthquake,Tsunami,Geophysical,,1928,8.0,128.0,,,,,3.0,-8.3,121.7;
2003-0474-MEX,Mexico, americas ,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological, Marty,2003,9.0,2.0,,6000.0,,100000.0,166.0,,;
2013-0036-PHL,Philipines,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Tropcal storm Auring,2013,1.0,1.0,,10597.0,,,,,;
1971-0039-CHL,Chile,americas,Latin America and the Caribbean,Storm,Storm (General),Meteorological,,1971,6.0,,,90000.0,,2500.0,,,;
2003-0599-PRI, Puerto Rico ,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Meteorological,Odette ,2003,12.0,,,100.0,100.0,,,,;
2001-0719-IDN, Indonesia, Asia,South-eastern Asia,FLOOD,Riverine flood,Hydrological,,2001,12.0,15.0,,2000.0,2000.0,,9125.0,,;
1903-0002-USA,United States of America,AMERICAS,Northern America,Flood,Flood (General),Hydrological,,1903,,,,,,480000.0,,,;
2010-0503-SLV,El Salvador,AMERICAS,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Tropical storm Matthew,2010,9.0,1.0,,,,,,,;
1987-0084-MDV,Maldives,asia ,Southern Asia,FLOOD,Flood (General),Hydrological,,1987,4.0,,,300.0,,6000.0,,,;
1967-0137-COL,colombia ,Americas,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1967,7.0,20.0,,,,,6.8,6.747,-73.032;
2014-0035-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),Hydrological,,2014,1.0,74.0,,11400.0,4800.0,200000.0,,-13.3888,-64.01;
1945-0004-BHS,Bahamas,AMERICAS,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,,1945,9.0,22.0,,,,,,,;
2022-0770-RWA,Rwanda ,Africa,Sub-Saharan Africa,FLOOD,Flood (General),Hydrological,,2022,11.0,3.0,,,,,,,;
1999-0173-VUT, Vanuatu ,OCEANIA,Melanesia,Storm,Storm (General),Meteorological,,1999,5.0,32.0,,,,,,,;
1931-0009-BLZ,Belize,Americas,Latin America and the Caribbean,STORM,Tropical cyclone,Meteorological,,1931,9.0,1500.0,,,,7500.0,,,;
"2000-0572-PRK,Democratic People's Republic of Korea,asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,""Prapiroon """"12"""""",2000,8.0,46.0,180.0,627180.0,147000.0,6000000.0,,,";
1999-0083-PHL, Philippines ,ASIA,South-eastern Asia,flood,Flood (General),Hydrological,,1999,3.0,,,1300.0,,,,,;
2006-0251-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,,2006,5.0,204.0,,600000.0,,,,,;
2018-0443-MNG,Mongolia,Asia,Eastern Asia,Storm,Blizzard/Winter storm,Meteorological,,2018,11.0,,,,,,,,;
1994-0179-ITA,Italy,Europe,Southern Europe,storm,Tornado,Meteorological,,1994,8.0,3.0,100.0,100.0,,,,,;
1978-0159-PHL, Philippines,asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,(Heling),1978,8.0,49.0,12.0,42414.0,,3515.0,,,;
2025-0037-IDN,Indonesia,Asia,South-eastern Asia,mass movement (wet),Landslide (wet),Hydrological,,2025,1.0,26.0,13.0,13.0,,,,,;
2020-0480-GIN, Guinea,Africa,Sub-Saharan Africa,flood,Flood (General),Hydrological,,2020,9.0,,5.0,49541.0,,,,,;
1955-0039-JPN,Japan,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),Hydrological,,1955,4.0,73.0,,,,,,,;
2023-0300-JPN,JAPAN,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Typhoon 'Mawar',2023,6.0,3.0,35.0,35.0,,,215.0,,;
2003-0218-MDG,Madagascar,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Manou,2003,5.0,89.0,86.0,162086.0,47500.0,,210.0,,;
2001-0097-CAF,Central African Republic,africa,Sub-Saharan Africa,Storm,Storm (General),Meteorological,,2001,3.0,3.0,,3000.0,3000.0,,,,;
2021-0022-PHL,Philippines, Asia ,South-eastern Asia,Flood,Flash flood,Hydrological,,2021,1.0,2.0,,38160.0,,25000.0,,,;
2019-0630-DJI,Djibouti , Africa,Sub-Saharan Africa,Infestation,Locust infestation,Biological,,2020,2.0,,,,,,,,;
2005-0583-USA,USA,americas,Northern America,Flood,Riverine flood,Hydrological,,2005,10.0,11.0,,3000.0,,,38290.0,,;
2024-0559-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Wildfire,Wildfire (General),Climatological,,2024,7.0,2.0,,25335.0,,100000.0,,,;
1982-0125-MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1982,,21.0,,5000.0,,114600.0,,,;
2005-0025-RUS,Russian Federation,Europe,Eastern Europe,mass movement (wet),Avalanche (wet),Hydrological,,2005,1.0,9.0,,,,,,,;
2005-0533-MMR,Myanmar,asia,South-eastern Asia,MASS MOVEMENT (WET),Landslide (wet),Hydrological,,2005,9.0,17.0,16.0,16.0,,,,,;
1994-0342-RUS,Russian Federation,Europe ,Eastern Europe,EARTHQUAKE,Ground movement,Geophysical,,1994,10.0,11.0,242.0,2342.0,2100.0,,7.9,45.1,147.51;
1992-0211-IND,INDIA,asia,Southern Asia,storm,Severe weather,Meteorological,,1992,6.0,60.0,,,,,,,;
1991-0385-KOR,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Gladys,1991,,72.0,,20750.0,,310000.0,90.0,,;
2005-0268-IND,India,Asia,Southern Asia,EPIDEMIC,Bacterial disease,Biological,Meningococcal disease,2005,5.0,48.0,,405.0,,,,,;
2019-0492-JPN,Japan,asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Tropical cylone 'Hagibis',2019,10.0,99.0,470.0,390470.0,,17000000.0,160.0,,;
2006-0759-USA,united states of america,Americas,Northern America,WILDFIRE,Wildfire (General),Climatological,East Amarillo Complex Fire ,2006,3.0,12.0,,300.0,300.0,150000.0,,,;
1961-0016-ETH,ethiopia,Africa,Sub-Saharan Africa,EARTHQUAKE,Ground movement,Geophysical,,1961,6.0,-30.0,,,,,6.5,10.4,39.9;
1999-0013-CHL,Chile,Americas,Latin America and the Caribbean,Wildfire,Forest fire,Climatological,,1999,1.0,,,1000.0,1000.0,280000.0,400.0,,;
2012-0219-GAB,Gabon, Africa,Sub-Saharan Africa,FLOOD,Riverine flood,Hydrological,,Year 2012,6.0,1.0,,77845.0,,,,,;
1971-0112-IND,India ,Asia,Southern Asia,Storm,Tropical cyclone,Meteorological,,1971,9.0,60.0,,,,,,,;
1975-0145-BRA,Brazil,Americas,Latin America and the Caribbean,Extreme temperature,Heat wave,Meteorological,,1975,12.0,56.0,,,,,,,;
2024-9268-BRA,Brazil,Americas ,Latin America and the Caribbean,Drought,Drought,Climatological,,2024,1.0,,,,,6050000.0,,,;
1928-0016-MSR,Montserrat, Americas,Latin America and the Caribbean,STORM,Tropical cyclone,Meteorological,,1928,9.0,,,,,,,,;
2019-0146-BRA,Bresil,,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2019,4.0,10.0,,4500.0,,,,,;
2018-0387-SDN,Sudan,AFRICA,Northern Africa,Flood,Flash flood,Hydrological,,2018,8.0,23.0,60.0,70060.0,,,629241.72,13.487,31.942;
2019-9359-THA,Thailand,Asia ,South-eastern Asia,Drought,Drought,Climatological,,2019,7.0,,,,,,,,;
2021-0016-ESP,spain,europe,Southern Europe,Storm,Blizzard/Winter storm,Meteorological,Storm  'Filomena!,2021,1.0,5.0,,,,1900000.0,,,;
1990-0722-SWE, Sweden,Europe,Northern Europe,storm,Storm (General),Meteorological,Vivian,1990,2.0,,,,,5000.0,,,;
2014-0537-THA,Thailand,Asia ,South-eastern Asia,Storm,Lightning/Thunderstorms,Meteorological,,2014,3.0,,,2000.0,2000.0,,,,;
2007-0439-NIC,Nicaragua, Americas ,Latin America and the Caribbean,storm,Tropical cyclone,Meteorological,Felix,2007,9.0,177.0,,188726.0,,,,14.62,-83.64;
2021-0705-IRQ,Iraq,ASIA ,Western Asia,Flood,Flood (General),Hydrological,,2021,10.0,2.0,3.0,3203.0,,,,,;
2009-0512-BRA,Brazil,Americas,Latin America and the Caribbean,flood,Riverine flood,Hydrological,,2009,11.0,3.0,,200.0,200.0,,47900.0,-22.54,-43.12;
2006-0080-MOZ,Mozambique, Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2006,1.0,27.0,,5692.0,,,,,;
1983-0194-ZAF,South Africa,africa,Sub-Saharan Africa,Storm,Storm (General),Meteorological,,1983,11.0,10.0,200.0,200.0,,,,,;
2000-0398-CYP,Cyprus,Asia,Western Asia,EXTREME TEMPERATURE,Heat wave,Meteorological,,2000,7.0,5.0,400.0,400.0,,,43.0,,;
1988-0558-PHL,Philipines,Asia,South-eastern Asia,Mass Movement (Wet),Landslide (wet),Hydrological,,1988,4.0,24.0,,,,,,,;
2024-0867-NLD,Netherlands (Kingdom of the),Europe ,Western Europe,Storm,Storm (General),Meteorological,Storm 'Bert' & 'Conall (Sigrid & Telse),2024,11.0,1.0,,,,50000.0,,,;
2007-0473-YEM,Yemen,asia,Western Asia,volcanic activity,Ash fall,Geophysical,,2007,9.0,6.0,15.0,15.0,,,,,;
2023-0289-RUS,Russian Federation ,europe ,Eastern Europe,Wildfire,Forest fire,Climatological,,2023,5.0,21.0,,15000.0,,50000.0,,,;
1986-0082-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,,1986,7.0,43.0,381.0,381.0,,54000.0,150.0,,;
1981-0097-PHL, Philippines ,ASIA,South-eastern Asia,Flood,Flood (General),Hydrological,,1981,11.0,,,7500.0,,,,,;
2000-0117-IDN,INDONESIA,Asia,South-eastern Asia,Wildfire,Forest fire,Climatological,,2000,2.0,,,,,,,,;
1980-0324-IND,Inde,asia,Southern Asia,Flood,Flood (General),Hydrological,,1980,,600.0,,,,,,,;
1964-0065-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Louise,1964,11.0,580.0,1258.0,301258.0,,35000.0,,,;
2019-0595-COL,Colombia,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2019,,20.0,,23250.0,215.0,,,,;
2024-0291-THA,Thailand,Asia,South-eastern Asia,Storm,Severe weather,Meteorological,,2024,5.0,,,1300.0,,,,,;
1999-0349-SLV,El  Salvador, AMERICAS ,Latin America and the Caribbean,flood,Riverine flood,Hydrological,,1999,9.0,7.0,,5450.0,,1500.0,,,;
"2009-0123-MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Meteorological,""Tropical  storm  """"Izilda"""""",2009,3.0,,,3376.0,,,140.0,,";
1977-9024-TUN,Tunisia,Africa,Northern Africa,Drought,Drought,Climatological,,1977,,,,31400.0,,,,,;
1999-0161-LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,1999,4.0,6.0,,375000.0,375000.0,,,,;
1994-0060-CUB,Cuba,Americas,Latin America and the Caribbean,FLOOD,Riverine flood,Hydrological,,1994,5.0,12.0,,38600.0,,,38.0,,;
1983-0473-USA,United States of America,Americas,Northern America,flood,Flood (General),Hydrological,,1983,10.0,10.0,,,,100000.0,,,;
2009-0007-ZAF, South Africa ,Africa,Sub-Saharan Africa,Storm,Lightning/Thunderstorms,Meteorological,,2009,1.0,18.0,,,,,,,;
2004-0159-AGO, Angola,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2004,2.0,,,,,,,,;
2005-0596-BEN, Benin ,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2005,6.0,4.0,,206.0,,,,,;
1943-0024-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,1943,,213.0,2096.0,16096.0,,,7.0,-8.591,109.803;
2001-0292-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Chebi,2001,6.0,125.0,,3108000.0,213000.0,470000.0,,,;
1955-0050-LBN,Lebanon,Asia ,Western Asia,Flood,Flood (General),Hydrological,,1955,12.0,440.0,,,,,,,;
1994-9186-CHN,China,ASIA,Eastern Asia,drought,Drought,Climatological,,1994,3.0,,,6690000.0,,,140000.0,,;
2005-0340-TUR,Türkiye,Asia,Western Asia,FLOOD,Flood (General),Hydrological,,2005,7.0,,,3000.0,,,,,;
1997-0177-MMR,Myanmar,Asia,South-eastern Asia,Flood,Flood (General),Hydrological,,1997,8.0,68.0,,137418.0,33768.0,,,,;
2002-0481-CHN,Peoples Republic of China,ASIA,Eastern Asia,Flood,Coastal flood,Hydrological,,2002,8.0,61.0,15.0,15.0,,,,,;
