DisNo.;Event_Name;Start_Year;Region;Subregion;Country;Disaster_Type;Total_Deaths;Magnitude;Decennie;Has_Deaths
1991-0315-VNM;;1991;asia;South-eastern Asia;Viet Nam;flood;38.0;30960.0;1990;VRAI
1911-0022-IRN;;1911;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;700.0;6.7;1910;VRAI
1979-0114-IDN;;1979;asia;South-eastern Asia;Indonesia;earthquake;5.0;6.6;1970;VRAI
2011-0172-USA;;2011;americas;Northern America;United States Of America;storm;176.0;320.0;2010;VRAI
1994-0062-IDN;;1994;asia;South-eastern Asia;Indonesia;earthquake;239.0;7.2;1990;VRAI
1941-0032-TUR;;1941;asia;Western Asia;Türkiye;earthquake;430.0;6.0;1940;VRAI
2001-0262-USA;;2001;americas;Northern America;Us;flood;;24.0;2000;FAUX
1928-0012-IDN;;1928;asia;South-eastern Asia;Indonesia;earthquake;128.0;3.0;1920;VRAI
2003-0474-MEX; Marty;2003;americas;Latin America and the Caribbean;Mexico;storm;2.0;166.0;2000;VRAI
2001-0719-IDN;;2001;asia;South-eastern Asia;Indonesia;flood;15.0;9125.0;2000;VRAI
1967-0137-COL;;1967;americas;Latin America and the Caribbean;Colombia;earthquake;20.0;6.8;1960;VRAI
2023-0300-JPN;Typhoon 'Mawar';2023;asia;Eastern Asia;Japan;storm;3.0;215.0;2020;VRAI
2003-0218-MDG;Manou;2003;africa;Sub-Saharan Africa;Madagascar;storm;89.0;210.0;2000;VRAI
2005-0583-USA;;2005;americas;Northern America;Usa;flood;11.0;38290.0;2000;VRAI
1994-0342-RUS;;1994;europe;Eastern Europe;Russian Federation;earthquake;11.0;7.9;1990;VRAI
1991-0385-KOR;Gladys;1991;asia;Eastern Asia;Republic Of Korea;storm;72.0;90.0;1990;VRAI
2019-0492-JPN;Tropical cylone 'Hagibis';2019;asia;Eastern Asia;Japan;storm;99.0;160.0;2010;VRAI
1961-0016-ETH;;1961;africa;Sub-Saharan Africa;Ethiopia;earthquake;-30.0;6.5;1960;FAUX
1999-0013-CHL;;1999;americas;Latin America and the Caribbean;Chile;wildfire;;400.0;1990;FAUX
2018-0387-SDN;;2018;africa;Northern Africa;Sudan;flood;23.0;629241.72;2010;VRAI
2009-0512-BRA;;2009;americas;Latin America and the Caribbean;Brazil;flood;3.0;47900.0;2000;VRAI
2000-0398-CYP;;2000;asia;Western Asia;Cyprus;extreme temperature;5.0;43.0;2000;VRAI
1986-0082-CHN;;1986;asia;Eastern Asia;China;storm;43.0;150.0;1980;VRAI
2009-0123-MDG;"Tropical  storm  ""Izilda""";2009;africa;Sub-Saharan Africa;Madagascar;storm;;140.0;2000;FAUX
1994-0060-CUB;;1994;americas;Latin America and the Caribbean;Cuba;flood;12.0;38.0;1990;VRAI
1943-0024-IDN;;1943;asia;South-eastern Asia;Indonesia;earthquake;213.0;7.0;1940;VRAI
1994-9186-CHN;;1994;asia;Eastern Asia;China;drought;;140000.0;1990;FAUX
2023-0169-IRN;;2023;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;5.6;2020;FAUX
2003-0331-CHN;;2003;asia;Eastern Asia;Chine;flood;30.0;108400.0;2000;VRAI
1998-0373-BGD;07B;1998;asia;Southern Asia;Bangladesh;storm;200.0;140.0;1990;VRAI
2003-0211-BGD;;2003;asia;Southern Asia;Bangladesch;storm;23.0;120.0;2000;VRAI
1996-0072-AFG;;1996;asia;Southern Asia;Afghanistan;flood;70.0;9.3;1990;VRAI
2010-0338-SAU;;2010;asia;Western Asia;Saudi Arabia;flood;10.0;56000.0;2010;VRAI
2022-0061-MDG;Cyclone 'Batsirai';2022;africa;Sub-Saharan Africa;Madagascar;storm;92.0;235.0;2020;VRAI
2013-0354-USA;;2013;americas;Northern America;United States Of America;flood;9.0;100404.0;2010;VRAI
1990-0221-FJI;;1990;oceania;Melanesia;Fiji;earthquake;;6.3;1990;FAUX
2004-0315-NGA;;2004;africa;Sub-Saharan Africa;Nigeria;flood;4.0;8720.0;2000;VRAI
1992-0006-PRI;;1992;americas;Latin America and the Caribbean;Puerto Rico;flood;18.0;7910.0;1990;VRAI
1981-0056-IRN;;1981;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;2000.0;6.7;1980;VRAI
1965-0015-GRC;;1965;europe;Southern Europe;Greece;earthquake;38.0;6.3;1960;VRAI
1999-0435-USA;Irene;1999;americas;Northern America;United States Of America;storm;6.0;120.0;1990;VRAI
2001-0534-CHN;;2001;asia;Eastern Asia;China;flood;27.0;14700.0;2000;VRAI
2007-0415-IND;;2007;asia;Southern Asia;India;flood;16.0;133800.0;2000;VRAI
1983-0109-PHL;;1983;asia;South-eastern Asia;Philippines;earthquake;19.0;6.5;1980;VRAI
2004-0259-MEX;;2004;americas;Latin America and the Caribbean;Mexico;flood;1.0;120.0;2000;VRAI
2003-0546-CHN;;2003;asia;Eastern Asia;China;earthquake;1.0;5.1;2000;VRAI
2021-0531-USA;Tropical depression 'Henri' ;2021;americas;Northern America;United States Of America;storm;;120.0;2020;FAUX
2004-0680-CHN;;2004;asia;Eastern Asia;China;earthquake;;5.5;2000;FAUX
2009-0043-MAR;;2009;africa;Northern Africa;Morocco;flood;24.0;188200.0;2000;VRAI
2009-0168-AFG;;2009;asia;Southern Asia;Afghanistan;flood;39.0;88520.0;2000;VRAI
2004-0659-TZA;;2004;africa;Sub-Saharan Africa;United Republic Of Tanzania;earthquake;10.0;9.1;2000;VRAI
1997-0206-KAZ;;1997;asia;Central Asia;Kazakhstan;wildfire;;110.0;1990;FAUX
2010-0116-ZMB;;2010;africa;Sub-Saharan Africa;Zambia;flood;;85510.0;2010;FAUX
2015-0078-CHN;;2015;asia;Eastern Asia;China;earthquake;;5.1;2010;FAUX
1993-0108-CHN;;1993;asia;Eastern Asia;Peoples Republic Of China;earthquake;;99.0;1990;FAUX
2003-0663-USA;;2003;americas;Northern America;United States Of America;flood;18.0;250.0;2000;VRAI
2003-0621-BOL;;2003;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);flood;69.0;8230.0;2000;VRAI
1996-0172-SLV;Cesar and Douglas;1996;americas;Latin America and the Caribbean;El Salvador;storm;12.0;126.0;1990;VRAI
2009-0042-DOM;;2009;americas;Latin America and the Caribbean;Dominican Republic;flood;5.0;15150.0;2000;VRAI
2002-0643-IDN;;2002;;South-eastern Asia;Indonesia;earthquake;8.0;7.6;2000;VRAI
1978-0081-GRC;;1978;europe;Southern Europe;Greece;earthquake;50.0;6.4;1970;VRAI
1983-0437-JPN;;1983;asia;Eastern Asia;Japan;earthquake;-1.0;5.3;1980;FAUX
1991-0399-ROU;;1991;europe;Eastern Europe;Romania;earthquake;;5.7;1990;FAUX
2020-0487-SOM;Tropical cyclone 'Gati';2020;africa;Sub-Saharan Africa;Somalia;storm;9.0;165.0;2020;VRAI
2006-0687-MDG;Bondo;2006;africa;Sub-Saharan Africa;Madagascar;storm;1.0;150.0;2000;VRAI
1993-0204-MEX;Lidia;1993;americas;Latin America and the Caribbean;Mexico;storm;1.0;200.0;1990;VRAI
1999-0189-BGD;;1999;asia;Southern Asia;Bangladesh;storm;3.0;120.0;1990;VRAI
1990-0041-HTI;Arthur;1990;americas;Latin America and the Caribbean;Haiti;storm;;145.0;1990;FAUX
2003-0273-TJK;;2003;asia;Central Asia;Tajikistan;flood;6.0;1700.0;2000;VRAI
2010-0656-AUS;;2010;oceania;Australia and New Zealand;Australia;flood;35.0;911256.0;2010;VRAI
1979-0115-IDN;;1979;asia;South-eastern Asia;Indonesia;earthquake;32.0;6.3;1970;VRAI
1997-0028-KGZ;;1997;asia;Central Asia;Kyrgyzstan;earthquake;;7.0;1990;FAUX
2001-0188-TUR;;2001;asia;Western Asia;Türkiye;flood;4.0;4900.0;2000;VRAI
1992-0058-PAK;;1992;asia;Southern Asia;Pakistan;earthquake;4.0;5.7;1990;VRAI
1982-0161-ALB;;1982;europe;Southern Europe;Albania;earthquake;1.0;5.5;1980;VRAI
2000-0790-TZA;;2000;africa;Sub-Saharan Africa;United Republic Of Tanzania;flood;36.0;18960.0;2000;VRAI
2014-0281-CHN;;2014;asia;Eastern Asia;Chine;earthquake;731.0;6.2;2010;VRAI
1986-0027-PER;;1986;americas;Latin America and the Caribbean;Peru;flood;62.0;850.0;1980;VRAI
1997-0252-PHL;Ivan;1997;asia;South-eastern Asia;Philippines;storm;1.0;120.0;1990;VRAI
2005-0470-MEX;;2005;americas;Latin America and the Caribbean;Mexico;flood;30.0;242700.0;2000;VRAI
2007-0255-PAK;;2007;asia;Southern Asia;Pakistan;flood;22.0;12120.0;2000;VRAI
1995-0047-ECU;;1995;americas;Latin America and the Caribbean;Ecuador;earthquake;1.0;5.2;1990;VRAI
2003-0047-BOL;;2003;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);flood;4.0;210.0;2000;VRAI
1997-0166-ROU;;1997;europe;Eastern Europe;Romania;flood;20.0;1776.0;1990;VRAI
2005-0160-IDN;;2005;asia;South-eastern Asia;Indonesia;earthquake;915.0;8.6;2000;VRAI
2011-0386-COL;;2011;americas;Latin America and the Caribbean;Colombia;flood;135.0;57194.0;2010;VRAI
2007-0410-KHM;;2007;asia;South-eastern Asia;Cambodia;flood;2.0;64580.0;2000;VRAI
1994-0006-IDN;;1994;;South-eastern Asia;Indonesia;earthquake;7.0;6.8;1990;VRAI
2001-0364-NER;;2001;africa;Sub-Saharan Africa;Niger;epidemic;237.0;200000.0;2000;VRAI
2006-0573-FRA;;2006;europe;Western Europe;France;storm;1.0;133.0;2000;VRAI
1983-0127-CHL;;1983;americas;Latin America and the Caribbean;Chile;earthquake;4.0;7.4;1980;VRAI
2013-0409-PER;;2013;americas;Latin America and the Caribbean;Peru;earthquake;;7.1;2010;FAUX
2020-0283-UKR;;2020;europe;Eastern Europe;Ukraine;flood;3.0;33791.16;2020;VRAI
2019-0601-MDG;Cyclone 'Belna';2019;africa;Sub-Saharan Africa;Madagascar;storm;5.0;180.0;2010;VRAI
1979-0116-MUS;Claudette;1979;africa;Sub-Saharan Africa;Mauritius;storm;5.0;225.0;1970;VRAI
1995-0140-GHA;;1995;africa;Sub-Saharan Africa;Ghana;flood;145.0;120800.0;1990;VRAI
2009-0376-GHA;;2009;africa;Sub-Saharan Africa;Ghana;flood;24.0;73810.0;2000;VRAI
2018-0235-ESP;;2018;europe;Southern Europe;Spain;extreme temperature;9.0;46.6;2010;VRAI
1954-0031-PHL;;1954;asia;South-eastern Asia;Phillipines;earthquake;13.0;6.8;1950;VRAI
2009-0354-IDN;;2009;asia;South-eastern Asia;Indonésie;earthquake;128.0;7.0;2000;VRAI
2013-0061-MKD;;2013;europe;Southern Europe;North Macedonia;flood;1.0;3700.4;2010;VRAI
2011-0419-NER;;2011;africa;Sub-Saharan Africa;Niger;flood;7.0;74520.0;2010;VRAI
2005-0381-CHN;Haitang (Feria/05W) ;2005;asia;Eastern Asia;China;storm;9.0;260.0;2000;VRAI
2020-0316-USA;Hurricane 'Hanna' ;2020;americas;Northern America;United States Of America;storm;;150.0;2020;FAUX
2000-0335-ISL;;2000;europe;Northern Europe;Iceland;earthquake;;6.5;2000;FAUX
1996-0226-CHN; Willie;1996;asia;Eastern Asia;China;storm;38.0;130.0;1990;VRAI
1999-0529-GLP;Lenny;1999;americas;Latin America and the Caribbean;Guadeloupe;storm;4.0;215.0;1990;VRAI
2000-0211-BGD;;2000;asia;Southern Asia;Bangladesh;storm;20.0;120.0;2000;VRAI
1993-0003-IDN;;1993;asia;South-eastern Asia;Indonesia;flood;59.0;19200.0;1990;VRAI
2000-0473-ISR;;2000;asia;Western Asia;Israel;extreme temperature;;45.0;2000;FAUX
2001-0575-RUS;;2001;europe;Eastern Europe;Russian Federation;wildfire;;485.0;2000;FAUX
1991-9476-USA;;1991;americas;Northern America;Us;drought;;3237.0;1990;FAUX
2000-0420-CAN;;2000;americas;Northern America;Canada;storm;11.0;300.0;2000;VRAI
2011-0104-PAK;;2011;asia;Southern Asia;Pakistan;earthquake;2.0;7.2;2010;VRAI
2002-0708-PER;;2002;americas;Latin America and the Caribbean;Peru;flood;4.0;16.0;2000;VRAI
2018-0112-BRA;;2018;americas;Latin America and the Caribbean;Brazil;flood;3.0;131278.34;2010;VRAI
2007-0692-GBR;;2007;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;earthquake;;4.6;2000;FAUX
2001-0546-IDN;;2001;asia;South-eastern Asia;Indonesia;earthquake;;5.0;2000;FAUX
2009-0506-GBR;;2009;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;storm;2.0;160.0;2000;VRAI
2013-0280-SDN;;2013;africa;Northern Africa;Sudan;flood;76.0;645399.78;2010;VRAI
2023-0107-TUR;;2023;asia;Western Asia;Türkiye;earthquake;1.0;5.2;2020;VRAI
2021-0036-MOZ;Tropical cyclone 'Eloise';2021;africa;Sub-Saharan Africa;Mozambique;storm;11.0;160.0;2020;VRAI
1995-0355-EGY;;1995;africa;Northern Africa;Egypt;extreme temperature;32.0;46.0;1990;VRAI
2021-0036-ZWE; Tropical cyclone 'Eloise';2021;africa;Sub-Saharan Africa;Zimbabwe;storm;3.0;160.0;2020;VRAI
2009-0335-PAK;;2009;asia;Southern Asia;Pakistan;flood;36.0;30560.0;2000;VRAI
1982-0410-MEX;;1982;americas;Latin America and the Caribbean;Mexico;earthquake;10.0;3.5;1980;VRAI
1984-0280-ESP; Hortense ;1984;europe;Southern Europe;Spain;storm;6.0;150.0;1980;VRAI
2007-0613-KEN;;2007;africa;Sub-Saharan Africa;Kenya;flood;4.0;6200.0;2000;VRAI
2008-0579-ITA;;2008;europe;Southern Europe;Italy;flood;3.0;5425.0;2000;VRAI
1945-0015-JPN;;1945;asia;Eastern Asia;Japan;earthquake;2306.0;6.6;1940;VRAI
1989-0031-MUS;Firinga;1989;africa;Sub-Saharan Africa;Mauritius;storm;1.0;190.0;1980;VRAI
1987-0095-CHN;;1987;asia;Eastern Asia;China;wildfire;191.0;25000.0;1980;VRAI
2008-0052-IDN;;2008;asia;South-eastern Asia;Indonesia;flood;3.0;810.0;2000;VRAI
1996-0496-IND;;1996;asia;Southern Asia;India;flood;82.0;129000.0;1990;VRAI
2015-0217-GHA;;2015;africa;Sub-Saharan Africa;Ghana;flood;25.0;266950.1;2010;VRAI
2013-0058-COL;;2013;americas;Latin America and the Caribbean;Colombia;earthquake;;6.9;2010;FAUX
1990-0027-PHL;;1990;asia;South-eastern Asia;Philippines;flood;98.0;3620.0;1990;VRAI
2025-0152-MDG;Tropical storm 'Honde';2025;africa;Sub-Saharan Africa;Madagascar;storm;4.0;140.0;2020;VRAI
2017-0289-IND;;2017;asia;Southern Asia;India;flood;75.0;999.0;2010;VRAI
1999-0274-RUS;;1999;europe;Eastern Europe;Russian Federation;wildfire;;5861.0;1990;FAUX
2012-0190-CHN;;2012;asia;Eastern Asia;China;earthquake;4.0;5.5;2010;VRAI
2018-0321-SLV;;2018;americas;Latin America and the Caribbean;El Salvador;earthquake;;5.6;2010;FAUX
2007-0556-BGD;Cyclone 'Sidr';2007;asia;Southern Asia;Bangladesh;storm;4234.0;250.0;2000;VRAI
1992-0066-USA;Andrew;1992;americas;Northern America;U.S.A.;storm;44.0;290.0;1990;VRAI
2002-0373-GHA;;2002;africa;Sub-Saharan Africa;Ghana;flood;4.0;860.0;2000;VRAI
2014-0465-JPN;;2014;asia;Eastern Asia;Japan;earthquake;;6.2;2010;FAUX
2008-0108-IDN;;2008;asia;South-eastern Asia;Indonesia;flood;3.0;11590.0;2000;VRAI
1987-0130-KOR;Thelma;1987;asia;Eastern Asia;Republic Of Korea;storm;483.0;130.0;1980;VRAI
1985-0009-IDN;;1985;asia;South-eastern Asia;Indonesia;flood;-21.0;16540.0;1980;FAUX
1985-0166-USA;;1985;americas;Northern America;United States Of America;flood;4.0;26270.0;1980;VRAI
2000-0839-ARG;;2000;americas;Latin America and the Caribbean;Argentina;storm;1.0;96.0;2000;VRAI
2008-0441-TWN;"Typhoon ""Jangmi"" (Ofel)";2008;asia;Eastern Asia;Taiwan (Province Of China);storm;3.0;227.0;2000;VRAI
1955-0020-EGY;;1955;africa;Northern Africa;Egypt;earthquake;20.0;6.3;1950;VRAI
1997-0219-USA;;1997;americas;Northern America;United States Of America;wildfire;;5.0;1990;FAUX
1998-0311-JPN;Zeb;1998;asia;Eastern Asia;Japan;storm;12.0;280.0;1990;VRAI
2004-0276-JPN;Dianmu (Helen/09W);2004;asia;Eastern Asia;Japan;storm;6.0;285.0;2000;VRAI
2008-0616-IND;;2008;asia;Southern Asia;Inde;extreme temperature;70.0;4.0;2000;VRAI
1991-0114-CRI;;1991;americas;Latin America and the Caribbean;Costa Rica;earthquake;47.0;6.3;1990;VRAI
2003-0212-AZE;;2003;asia;Western Asia;Azerbaijan;flood;;30870.0;2000;FAUX
2002-0543-PAK;;2002;asia;Southern Asia;Pakistan;flood;22.0;4900.0;2000;VRAI
1982-0031-IDN;;1982;asia;South-eastern Asia;Indonésie;earthquake;;5.4;1980;FAUX
1999-0273-BOL;;1999;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);wildfire;3.0;1416.0;1990;VRAI
2012-0027-JPN;;2012;asia;Eastern Asia;Japan;storm;134.0;130.0;2010;VRAI
1995-0187-PHL;Kent (Gening);1995;asia;South-eastern Asia;Philippines;storm;6.0;157.0;1990;VRAI
2012-0097-IDN;;2012;asia;South-eastern Asia;Indonesia;earthquake;7.0;8.6;2010;VRAI
1992-0151-COL;;1992;americas;Latin America and the Caribbean;Colombia;earthquake;11.0;6.6;1990;VRAI
2009-0477-NIC;;2009;americas;Latin America and the Caribbean;Nicaragua;storm;;140.0;2000;FAUX
2011-0523-AGO;;2011;africa;Sub-Saharan Africa;Angola;flood;;45582.0;2010;FAUX
2024-0777-PHL;Tropical cyclone 'Trami' (Kristine);2024;asia;South-eastern Asia;Phillipines;storm;191.0;83.0;2020;VRAI
2016-0019-IDN;;2016;asia;South-eastern Asia;Indonesia;earthquake;;5.5;2010;FAUX
2001-0151-CHN;;2001;asia;Eastern Asia;China;earthquake;2.0;5.6;2000;VRAI
2019-0626-FRA;Elsa, Fabien;2019;europe;Western Europe;France;storm;;206.0;2010;FAUX
2023-0364-USA;;2023;americas;Northern America;United  States  Of  America;extreme temperature;14.0;56.7;2020;VRAI
2020-0219-USA;;2020;americas;Northern America;U.S.A.;storm;1.0;85.0;2020;VRAI
2018-0164-MWI;;2018;africa;Sub-Saharan Africa;Malawi;flood;4.0;37319.62;2010;VRAI
1990-0043-TCA;Arthur ;1990;americas;Latin America and the Caribbean;Turks And Caicos Islands;storm;;113.0;1990;FAUX
2008-0040-RWA;;2008;africa;Sub-Saharan Africa;Rwanda;earthquake;36.0;5.9;2000;VRAI
1999-0110-CUB;;1999;americas;Latin America and the Caribbean;Cuba;wildfire;;60.0;1990;FAUX
2018-0025-NLD;'Friederike' (David);2018;europe;Western Europe;Netherlands (Kingdom Of The);storm;3.0;130.0;2010;VRAI
2007-0522-VNM;;2007;asia;South-eastern Asia;Viet Nam;flood;83.0;35110.0;2000;VRAI
1964-0012-USA;;1964;americas;Northern America;United States Of America;storm;38.0;209.0;1960;VRAI
2005-0590-BGD;;2005;asia;Southern Asia;Bangladesh;flood;19.0;22570.0;2000;VRAI
2012-0172-PHL;;2012;asia;South-eastern Asia;Philippines;flood;1.0;23515.69;2010;VRAI
1977-0208-VCT;;1977;americas;Latin America and the Caribbean;Saint Vincent And The Grenadines;flood;;140.0;1970;FAUX
1991-0498-AFG;;1991;;Southern Asia;Afghanistan;earthquake;24.0;5.4;1990;VRAI
2007-0527-COD;;2007;africa;Sub-Saharan Africa;Democratic Republic Of The Congo;flood;32.0;1950.0;2000;VRAI
1957-0009-MEX;;1957;americas;Latin America and the Caribbean;Mexico;earthquake;160.0;7.9;1950;VRAI
1987-0088-GTM;;1987;americas;Latin America and the Caribbean;Guatemala;wildfire;;1500.0;1980;FAUX
2007-0235-HUN;;2007;europe;Eastern Europe;Hungary;extreme temperature;500.0;41.9;2000;VRAI
2020-0497-COD;Ebola;2020;africa;Sub-Saharan Africa;Democratic  Republic  Of  The  Congo;epidemic;55.0;42000.0;2020;VRAI
2006-0367-CHN;;2006;asia;Eastern Asia;China;flood;10.0;20120.0;2000;VRAI
1990-0217-GRC;;1990;europe;Southern Europe;Greece;earthquake;;5.1;1990;FAUX
2016-0128-RUS;;2016;europe;Eastern Europe;Russian Federation;flood;;1834048.3;2010;FAUX
2021-0373-USA;Hurricane 'Elsa';2021;americas;Northern America;United States Of America;storm;1.0;100.0;2020;VRAI
2012-0055-USA;;2012;americas;Northern America;Usa;storm;14.0;270.0;2010;VRAI
2010-0416-IND;;2010;asia;Southern Asia;Inde;flood;;12555.0;2010;FAUX
2019-0655-BGD;;2019;asia;Southern Asia;Bangladesh;extreme temperature;50.0;7.9;2010;VRAI
1997-0017-IRN;;1997;;Southern Asia;Iran (Islamic Republic Of);earthquake;100.0;5.6;1990;VRAI
1996-0221-KHM;;1996;asia;South-eastern Asia;Cambodia;flood;59.0;1306.0;1990;VRAI
1998-0048-PAK;;1998;asia;Southern Asia;Pakistan;flood;1000.0;202.0;1990;VRAI
2000-0302-CHN;;2000;asia;Eastern Asia;Chine;flood;34.0;114000.0;2000;VRAI
2011-0228-MEX;"Tropical storm ""Beatrix""";2011;americas;Latin America and the Caribbean;Mexico;storm;3.0;110.0;2010;VRAI
2004-0073-MAR;;2004;africa;Northern Africa;Morocco;earthquake;628.0;6.4;2000;VRAI
1979-0113-COL;;1979;americas;Latin America and the Caribbean;Colombia;earthquake;579.0;7.7;1970;VRAI
2003-0593-IDN;;2003;asia;South-eastern Asia;Indonesia;flood;8.0;1500.0;2000;VRAI
2007-0311-BGD;;2007;asia;Southern Asia;Bangladesh;flood;1110.0;7000.0;2000;VRAI
2005-0504-IND;;2005;asia;Southern Asia;India;flood;126.0;619200.0;2000;VRAI
2007-0403-TCD;;2007;africa;Sub-Saharan Africa;Chad;flood;12.0;454800.0;2000;VRAI
2011-0512-MEX;;2011;americas;Latin America and the Caribbean;Mexico;earthquake;2.0;6.5;2010;VRAI
2000-0576-JPN;Saomai;2000;asia;Eastern Asia;Japan;storm;9.0;160.0;2000;VRAI
2001-0754-PER;;2001;americas;Latin America and the Caribbean;Peru;earthquake;4.0;5.8;2000;VRAI
2009-0428-ITA;;2009;europe;Southern Europe;Italy;flood;35.0;1227.0;2000;VRAI
2008-0291-TGO;;2008;africa;Sub-Saharan Africa;Togo;flood;6.0;66960.0;2000;VRAI
1924-0005-ECU;;1924;americas;Latin America and the Caribbean;Ecuador;earthquake;40.0;6.9;1920;VRAI
1992-0216-CHN;;1992;asia;Eastern Asia;China;flood;96.0;65830.0;1990;VRAI
1964-0021-USA;;1964;americas;Northern America;United States Of America;earthquake;131.0;9.2;1960;VRAI
1995-0191-MEX;Henriette ;1995;americas;Latin America and the Caribbean;Mexico;storm;;193.0;1990;FAUX
1968-0064-IDN;;1968;asia;South-eastern Asia;Indonesia;earthquake;200.0;7.8;1960;VRAI
2002-0545-EGY;;2002;africa;Northern Africa;Egypt;earthquake;;4.4;2000;FAUX
2005-0365-ROU;;2005;europe;Eastern Europe;Romania;flood;24.0;40040.0;2000;VRAI
1988-0180-TCD;Grasshopper, Locust;1988;;Sub-Saharan Africa;Chad;infestation;;999.0;1980;FAUX
2001-0109-TZA;;2001;africa;Sub-Saharan Africa;United Republic Of Tanzania;flood;5.0;108.0;2000;VRAI
2019-0252-SAU;;2019;asia;Western Asia;Saudi Arabia;flood;1.0;238156.72;2010;VRAI
2015-0232-PAK;;2015;asia;Southern Asia;Pakistan;extreme temperature;1229.0;45.0;2010;VRAI
2018-0082-ALB;;2018;europe;Southern Europe;Albania;flood;;10316.95;2010;FAUX
1967-0134-IDN;;1967;asia;South-eastern Asia;Indonesia;earthquake;14.0;6.7;1960;VRAI
1911-0020-KAZ;;1911;asia;Central Asia;Kazakhstan;earthquake;450.0;7.7;1910;VRAI
1996-0101-CRI;Cesar and Douglas ;1996;americas;Latin America and the Caribbean;Costa Rica;storm;51.0;126.0;1990;VRAI
2000-0095-JOR;;2000;asia;Western Asia;Jordan;storm;9.0;80.0;2000;VRAI
1998-9324-FJI;;1998;oceania;Melanesia;Fiji;drought;;13700.0;1990;FAUX
1991-0766-IND;;1991;asia;Southern Asia;India;flood;84.0;91960.0;1990;VRAI
2008-0499-YEM;;2008;asia;Western Asia;Yemen;flood;90.0;133200.0;2000;VRAI
2006-0383-PRT;;2006;europe;Southern Europe;Portugal;extreme temperature;41.0;47.0;2000;VRAI
2015-0512-KGZ;;2015;asia;Central Asia;Kyrgyzstan;earthquake;-0.0;5.6;2010;FAUX
1989-0131-THA;Gay ;1989;asia;South-eastern Asia;Thailand;storm;458.0;120.0;1980;VRAI
2004-0333-ROU;;2004;europe;Eastern Europe;Romania;extreme temperature;27.0;38.0;2000;VRAI
2021-0252-IND;Tropical cyclone 'Tauktae';2021;asia;Southern Asia;India;storm;198.0;222.0;2020;VRAI
1998-0450-IND;;1998;asia;Southern Asia;India;flood;230.0;8000.0;1990;VRAI
1982-0113-ESP;;1982;europe;Southern Europe;Spain;flood;43.0;3600.0;1980;VRAI
2000-0583-LAO;;2000;asia;South-eastern Asia;Lao People'S Democratic Republic;flood;15.0;1104.0;2000;VRAI
2015-0571-PAK;;2015;asia;Southern Asia;Pakistan;earthquake;3.0;6.3;2010;VRAI
1960-0002-IRN;;1960;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;480.0;6.0;1960;VRAI
1999-0125-IND;;1999;asia;Southern Asia;India;extreme temperature;140.0;47.0;1990;VRAI
